=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 10:08:51 =~=~=~=~=~=~=~=~=~=~=~=
,0.13,352.5,0.13,20.9,2.1,4.4,0,0.12,0.02
,0.12,349.8,0.12,20.9,1.8,4.3,0,0.12,0.02
,0.11,357.5,0.11,20.9,2.1,5.0,0,0.11,0.00
,0.09,357.6,0.09,20.9,1.8,4.3,0,0.09,0.00
,0.11,348.8,0.11,20.9,1.8,4.4,0,0.11,0.02
,0.11,340.8,0.11,20.9,1.9,4.2,0,0.11,0.04
,0.10,352.9,0.10,20.9,1.8,4.3,0,0.09,0.01
,0.12,349.8,0.12,20.9,1.9,4.4,0,0.12,0.02
,0.13,336.2,0.13,20.9,1.9,4.3,0,0.12,0.05
,0.11,350.1,0.11,20.8,2.1,4.2,0,0.11,0.02
,0.12,343.9,0.12,20.8,2.0,4.2,0,0.11,0.03
,0.09,353.2,0.09,20.9,2.0,4.3,0,0.09,0.01
,0.13,334.9,0.13,20.8,1.9,4.3,0,0.12,0.05
,0.14,344.4,0.14,20.8,2.1,5.2,0,0.13,0.04
,0.13,346.9,0.13,20.8,1.8,4.5,0,0.12,0.03
,0.11,340.0,0.11,20.8,1.8,4.1,0,0.11,0.04
,0.12,340.9,0.12,20.8,1.9,4.3,0,0.11,0.04
,0.11,344.3,0.11,20.8,1.7,4.3,0,0.11,0.03
,0.10,340.9,0.10,20.8,1.9,4.4,0,0.10,0.03
,0.12,333.7,0.12,20.8,2.0,4.4,0,0.11,0.05
,0.13,344.4,0.13,20.8,1.8,4.2,0,0.12,0.03
,0.12,339.6,0.12,20.9,1.9,4.2,0,0.11,0.04
,0.12,347.8,0.12,20.8,1.6,4.3,0,0.12,0.02
,0.12,341.1,0.12,20.9,1.9,4.3,0,0.12,0.04
,0.13,348.5,0.13,20.8,2.0,4.4,0,0.13,0.03
,0.10,345.3,0.10,20.8,1.8,4.4,0,0.10,0.03
,0.11,335.8,0.11,20.8,1.9,4.3,0,0.10,0.05
,0.13,341.0,0.13,20.8,2.0,4.0,0,0.12,0.04
,0.11,341.5,0.11,20.9,1.8,4.4,0,0.11,0.04
,0.11,351.1,0.11,20.8,1.7,4.3,0,0.11,0.02
,0.10,359.5,0.10,20.9,1.9,4.2,0,0.10,0.00
,0.12,340.1,0.12,20.9,2.0,4.2,0,0.11,0.04
,0.12,349.5,0.12,20.8,2.0,4.3,0,0.12,0.02
,0.10,352.9,0.10,20.9,2.0,4.3,0,0.10,0.01
,0.13,343.0,0.13,20.8,2.1,4.3,0,0.12,0.04
,0.12,341.6,0.12,20.9,1.7,4.3,0,0.12,0.04
,0.11,350.1,0.11,20.8,1.8,4.5,0,0.11,0.02
,0.13,341.2,0.13,20.9,2.0,4.3,0,0.12,0.04
,0.11,345.5,0.11,20.8,2.1,4.2,0,0.11,0.03
,0.12,339.4,0.12,20.9,2.0,4.3,0,0.12,0.04
,0.12,346.0,0.12,20.9,1.6,4.4,0,0.12,0.03
,0.10,343.5,0.10,20.9,1.7,4.2,0,0.10,0.03
,0.11,350.6,0.11,20.9,1.9,4.2,0,0.11,0.02
,0.11,346.2,0.11,20.8,1.8,4.3,0,0.11,0.03
,0.13,348.6,0.13,20.8,1.9,4.4,0,0.13,0.03
,0.12,339.6,0.12,20.9,1.6,4.5,0,0.11,0.04
,0.12,347.4,0.12,20.8,1.7,4.3,0,0.12,0.03
,0.14,340.8,0.14,20.8,1.9,4.2,0,0.13,0.05
,0.10,344.5,0.10,20.8,1.8,5.3,0,0.10,0.03
,0.06,335.6,0.06,20.8,2.1,4.2,0,0.05,0.02
,0.13,341.7,0.13,20.8,1.8,4.3,0,0.12,0.04
,0.12,349.0,0.12,20.8,2.0,4.3,0,0.11,0.02
,0.11,331.5,0.11,20.8,1.6,4.1,0,0.10,0.05
,0.11,350.4,0.11,20.9,1.8,4.2,0,0.10,0.02
,0.12,338.2,0.12,20.8,1.9,4.4,0,0.11,0.05
,0.10,351.6,0.10,20.9,1.8,4.4,0,0.10,0.02
,0.11,353.7,0.11,20.9,2.1,4.1,0,0.11,0.01
,0.13,341.3,0.13,20.8,2.2,4.5,0,0.12,0.04
,0.11,355.8,0.11,20.9,1.9,4.3,0,0.11,0.01
,0.12,343.7,0.12,20.8,1.6,4.3,0,0.11,0.03
,0.12,348.5,0.12,20.8,1.8,4.3,0,0.12,0.02
,0.12,350.7,0.12,20.8,2.0,4.2,0,0.12,0.02
,0.13,347.0,0.13,20.9,2.0,4.3,0,0.12,0.03
,0.13,342.0,0.13,20.8,2.0,4.1,0,0.12,0.04
,0.11,342.7,0.11,20.9,1.6,4.3,0,0.10,0.03
,0.13,328.6,0.13,20.8,1.9,4.4,0,0.11,0.07
,0.12,346.7,0.12,20.8,2.1,4.2,0,0.12,0.03
,0.10,346.2,0.10,20.8,1.9,4.1,0,0.10,0.02
,0.09,354.3,0.09,20.9,1.8,4.3,0,0.09,0.01
,0.13,341.4,0.13,20.9,2.1,4.1,0,0.12,0.04
,0.11,345.1,0.11,20.9,1.9,4.5,0,0.11,0.03
,0.10,336.8,0.10,20.8,2.0,4.3,0,0.09,0.04
,0.10,342.9,0.10,20.8,1.9,4.3,0,0.10,0.03
,0.13,345.9,0.13,20.8,2.1,4.9,0,0.12,0.03
,0.11,355.8,0.11,20.8,2.0,4.1,0,0.11,0.01
,0.09,352.9,0.09,20.9,1.8,4.0,0,0.09,0.01
,0.11,349.8,0.11,20.9,2.0,4.0,0,0.10,0.02
,0.12,352.0,0.12,20.9,1.9,4.3,0,0.12,0.02
,0.13,349.6,0.13,20.8,2.0,4.2,0,0.13,0.02
,0.09,348.4,0.09,20.8,1.9,4.4,0,0.09,0.02
,0.12,329.5,0.12,20.8,2.0,4.2,0,0.10,0.06
,0.09,359.9,0.09,20.9,1.9,4.2,0,0.09,0.00
,0.12,348.5,0.12,20.9,1.9,4.6,0,0.12,0.02
,0.10,338.0,0.10,20.8,1.9,4.3,0,0.10,0.04
,0.12,341.0,0.12,20.8,2.2,4.2,0,0.11,0.04
,0.11,343.0,0.11,20.8,2.3,4.6,0,0.11,0.03
,0.11,343.4,0.11,20.8,1.8,4.3,0,0.11,0.03
,0.12,345.7,0.12,20.8,1.9,4.2,0,0.12,0.03
,0.12,344.6,0.12,20.9,2.1,4.3,0,0.11,0.03
,0.13,339.9,0.13,20.8,1.8,4.4,0,0.12,0.05
,0.11,348.3,0.11,20.8,1.9,4.1,0,0.11,0.02
,0.13,348.6,0.13,20.8,2.0,4.3,0,0.12,0.03
,0.12,337.8,0.12,20.8,2.0,4.3,0,0.11,0.04
,0.12,350.9,0.12,20.9,1.8,4.3,0,0.12,0.02
,0.12,344.6,0.12,20.8,1.8,4.4,0,0.12,0.03
,0.12,346.5,0.12,20.8,1.9,4.2,0,0.12,0.03
,0.15,337.5,0.15,20.8,1.8,4.2,0,0.14,0.06
,0.12,343.9,0.12,20.8,1.9,4.3,0,0.11,0.03
,0.13,337.7,0.13,20.8,2.0,4.2,0,0.12,0.05
,0.14,340.7,0.14,20.8,1.9,4.4,0,0.13,0.05
,0.08,355.2,0.08,20.9,1.7,4.3,0,0.08,0.01
,0.10,358.0,0.10,20.9,2.0,4.3,0,0.10,0.00
,0.16,342.9,0.16,20.8,1.7,4.3,0,0.15,0.05
,0.12,338.1,0.12,20.8,2.0,4.2,0,0.11,0.05
,0.09,359.2,0.09,20.8,2.0,4.4,0,0.09,0.00
,0.09,355.2,0.09,20.9,2.0,4.3,0,0.09,0.01
,0.13,346.9,0.13,20.8,1.8,4.1,0,0.13,0.03
,0.12,334.4,0.12,20.8,2.3,4.8,0,0.10,0.05
,0.10,352.9,0.10,20.9,1.7,4.3,0,0.10,0.01
,0.10,349.4,0.10,20.9,1.9,4.3,0,0.09,0.02
,0.12,335.6,0.12,20.9,2.0,4.2,0,0.11,0.05
,0.12,347.6,0.12,20.9,1.9,4.2,0,0.12,0.03
,0.11,348.1,0.11,20.9,2.1,4.2,0,0.11,0.02
,0.12,356.7,0.12,20.8,1.8,4.2,0,0.12,0.01
,0.13,332.2,0.13,20.8,1.7,4.3,0,0.11,0.06
,0.12,336.0,0.12,20.8,2.1,4.2,0,0.11,0.05
,0.09,12.4,0.09,20.9,1.6,4.4,0,0.09,0.02
,0.11,350.7,0.11,20.9,1.9,4.1,0,0.11,0.02
,0.10,353.3,0.10,20.9,2.0,4.4,0,0.10,0.01
,0.11,358.8,0.11,20.9,2.1,4.2,0,0.11,0.00
,0.11,347.5,0.11,20.9,2.0,4.3,0,0.11,0.02
,0.11,343.5,0.11,20.9,2.0,4.1,0,0.11,0.03
,0.09,1.3,0.09,20.9,1.8,4.2,0,0.09,0.00
,0.09,353.0,0.09,20.9,2.1,4.4,0,0.09,0.01
,0.12,348.6,0.12,20.9,2.2,4.3,0,0.12,0.02
,0.10,353.9,0.10,20.9,1.9,4.2,0,0.10,0.01
,0.10,359.2,0.10,20.9,1.8,4.3,0,0.10,0.00
,0.12,345.7,0.12,20.9,1.6,4.3,0,0.12,0.03
,0.13,349.0,0.13,20.9,2.0,5.0,0,0.12,0.02
,0.12,350.1,0.12,20.9,1.9,4.4,0,0.12,0.02
,0.10,345.1,0.10,20.9,2.0,4.3,0,0.10,0.03
,0.11,345.2,0.11,20.9,1.9,4.3,0,0.11,0.03
,0.12,352.7,0.12,20.9,1.7,4.2,0,0.12,0.01
,0.12,343.8,0.12,20.9,1.8,4.2,0,0.12,0.03
,0.12,347.7,0.12,20.9,1.9,4.4,0,0.12,0.03
,0.11,333.4,0.11,20.9,1.6,4.2,0,0.10,0.05
,0.11,348.5,0.11,20.9,1.8,4.3,0,0.11,0.02
,0.12,350.0,0.12,20.9,2.0,4.4,0,0.11,0.02
,0.14,345.9,0.14,20.9,1.8,4.2,0,0.13,0.03
,0.12,337.2,0.12,20.8,2.0,4.5,0,0.11,0.05
,0.12,344.2,0.12,20.8,1.9,4.1,0,0.12,0.03
,0.10,352.5,0.10,20.9,1.8,4.3,0,0.10,0.01
,0.12,352.8,0.12,20.8,1.8,4.3,0,0.12,0.01
,0.12,342.3,0.12,20.8,1.8,4.3,0,0.11,0.04
,0.12,334.2,0.12,20.9,1.8,4.1,0,0.11,0.05
,0.13,344.9,0.13,20.9,1.7,4.4,0,0.12,0.03
,0.12,347.6,0.12,20.8,1.9,4.3,0,0.12,0.03
,0.12,337.8,0.12,20.8,1.8,4.3,0,0.11,0.05
,0.10,333.6,0.10,20.8,2.1,4.3,0,0.09,0.04
,0.11,350.8,0.11,20.9,2.1,4.5,0,0.11,0.02
,0.10,349.2,0.10,20.9,1.7,4.2,0,0.10,0.02
,0.12,336.8,0.12,20.9,1.9,4.3,0,0.11,0.05
,0.12,337.7,0.12,20.8,2.1,4.4,0,0.11,0.04
,0.13,347.6,0.13,20.8,2.1,4.0,0,0.12,0.03
,0.12,340.4,0.12,20.8,2.0,4.3,0,0.11,0.04
,0.13,344.2,0.13,20.8,1.8,3.9,0,0.12,0.03
,0.12,350.0,0.12,20.8,1.8,4.4,0,0.12,0.02
,0.10,356.6,0.10,20.9,1.8,4.5,0,0.10,0.01
,0.13,343.4,0.13,20.9,1.9,4.2,0,0.13,0.04
,0.12,342.7,0.12,20.8,2.0,4.2,0,0.11,0.03
,0.11,350.1,0.11,20.8,1.8,4.2,0,0.11,0.02
,0.12,346.0,0.12,20.9,1.7,4.1,0,0.11,0.03
,0.14,348.7,0.14,20.8,1.8,4.5,0,0.13,0.03
,0.11,342.0,0.11,20.8,2.3,4.3,0,0.11,0.03
,0.13,323.5,0.13,20.9,1.7,4.2,0,0.10,0.08
,0.12,335.7,0.12,20.8,1.9,4.1,0,0.11,0.05
,0.10,349.2,0.10,20.9,1.6,4.3,0,0.10,0.02
,0.12,345.7,0.12,20.8,1.9,4.4,0,0.12,0.03
,0.10,343.2,0.10,20.9,2.0,4.1,0,0.10,0.03
,0.10,356.6,0.10,20.8,1.9,4.4,0,0.10,0.01
,0.11,344.6,0.11,20.9,2.1,4.7,0,0.11,0.03
,0.12,346.4,0.12,20.8,1.9,4.5,0,0.11,0.03
,0.10,345.1,0.10,20.8,1.9,4.2,0,0.10,0.03
,0.13,352.3,0.13,20.8,2.0,4.5,0,0.13,0.02
,0.12,340.6,0.12,20.9,1.7,4.1,0,0.11,0.04
,0.12,352.4,0.12,20.8,1.9,4.5,0,0.12,0.02
,0.13,343.2,0.13,20.8,2.0,4.2,0,0.12,0.04
,0.13,354.0,0.13,20.8,1.8,4.3,0,0.13,0.01
,0.13,339.8,0.13,20.8,1.8,4.2,0,0.13,0.05
,0.11,357.8,0.11,20.8,2.1,4.2,0,0.11,0.00
,0.10,345.2,0.10,20.8,1.8,4.4,0,0.10,0.03
,0.09,3.9,0.09,20.9,2.0,4.3,0,0.09,0.01
,0.11,351.6,0.11,20.8,2.1,4.2,0,0.11,0.02
,0.12,338.2,0.12,20.8,1.9,4.2,0,0.12,0.05
,0.11,348.4,0.11,20.9,1.9,4.2,0,0.10,0.02
,0.11,335.3,0.11,20.8,1.8,4.3,0,0.10,0.04
,0.10,356.5,0.10,20.9,1.6,4.1,0,0.10,0.01
,0.14,348.5,0.14,20.8,1.9,4.3,0,0.14,0.03
,0.12,349.0,0.12,20.8,1.7,4.3,0,0.12,0.02
,0.13,344.1,0.13,20.8,2.1,4.6,0,0.13,0.04
,0.12,346.8,0.12,20.8,2.0,4.1,0,0.11,0.03
,0.11,355.7,0.11,20.9,1.8,4.1,0,0.11,0.01
,0.15,331.0,0.15,20.9,1.8,4.4,0,0.13,0.07
,0.12,346.5,0.12,20.8,1.8,4.1,0,0.11,0.03
,0.12,347.3,0.12,20.8,1.8,4.3,0,0.12,0.03
,0.13,345.4,0.13,20.8,2.1,4.3,0,0.13,0.03
,0.12,339.6,0.12,20.8,1.5,4.6,0,0.12,0.04
,0.11,340.4,0.11,20.8,1.7,4.5,0,0.10,0.04
,0.13,349.9,0.13,20.8,1.8,4.4,0,0.13,0.02
,0.10,353.1,0.10,20.9,1.9,4.4,0,0.10,0.01
,0.13,341.7,0.13,20.9,1.9,4.2,0,0.12,0.04
,0.11,342.9,0.11,20.9,1.7,4.4,0,0.11,0.03
,0.13,346.8,0.13,20.8,1.9,4.1,0,0.12,0.03
,0.10,347.6,0.10,20.9,1.7,4.3,0,0.10,0.02
,0.12,341.6,0.12,20.9,2.0,4.3,0,0.12,0.04
,0.12,347.2,0.12,20.9,2.0,4.4,0,0.11,0.03
,0.12,344.9,0.12,20.8,1.7,4.3,0,0.12,0.03
,0.11,352.9,0.11,20.9,1.9,4.4,0,0.11,0.01
,0.12,350.8,0.12,20.8,1.6,5.3,0,0.12,0.02
,0.09,352.4,0.09,20.9,2.2,4.3,0,0.09,0.01
,0.12,352.7,0.12,20.9,1.9,4.2,0,0.12,0.02
,0.08,350.0,0.08,20.9,2.0,4.5,0,0.08,0.01
,0.11,342.8,0.11,20.9,1.7,5.3,0,0.11,0.03
,0.11,358.9,0.11,20.9,1.9,4.4,0,0.11,0.00
,0.10,358.6,0.10,20.9,1.8,4.3,0,0.10,0.00
,0.10,338.8,0.10,20.9,1.8,4.3,0,0.09,0.04
,0.12,342.6,0.12,20.9,1.9,4.3,0,0.12,0.04
,0.11,351.6,0.11,20.9,1.9,4.5,0,0.10,0.02
,0.11,349.7,0.11,20.9,1.9,4.1,0,0.11,0.02
,0.11,342.0,0.11,20.8,1.9,4.2,0,0.10,0.03
,0.12,340.8,0.12,20.8,1.9,4.2,0,0.11,0.04
,0.14,348.8,0.14,20.8,1.8,4.4,0,0.14,0.03
,0.13,349.1,0.13,20.9,2.0,4.4,0,0.13,0.02
,0.11,348.0,0.11,20.9,1.5,5.2,0,0.10,0.02
,0.12,333.5,0.12,20.9,2.1,4.3,0,0.11,0.05
,0.11,354.7,0.11,20.9,2.2,4.4,0,0.11,0.01
,0.11,349.8,0.11,20.8,2.0,4.0,0,0.11,0.02
,0.11,352.5,0.11,20.9,1.9,4.4,0,0.11,0.01
,0.10,355.0,0.10,20.9,1.9,4.3,0,0.10,0.01
,0.12,347.6,0.12,20.8,1.9,4.2,0,0.12,0.03
,0.12,352.7,0.12,20.8,1.8,4.2,0,0.12,0.02
,0.11,349.4,0.11,20.9,1.9,4.4,0,0.11,0.02
,0.11,351.6,0.11,20.8,1.9,4.2,0,0.11,0.02
,0.12,341.8,0.12,20.8,2.1,4.1,0,0.12,0.04
,0.11,355.5,0.11,20.9,2.1,4.2,0,0.11,0.01
,0.13,342.5,0.13,20.9,2.0,4.4,0,0.12,0.04
,0.11,350.4,0.11,20.9,2.0,4.3,0,0.11,0.02
,0.13,352.6,0.13,20.8,1.6,4.1,0,0.13,0.02
,0.11,349.7,0.11,20.9,2.0,4.8,0,0.11,0.02
,0.12,342.6,0.12,20.8,1.9,4.4,0,0.12,0.04
,0.11,339.7,0.11,20.9,2.1,4.4,0,0.10,0.04
,0.12,337.4,0.12,20.9,1.7,4.4,0,0.11,0.04
,0.10,348.1,0.10,20.9,1.8,4.3,0,0.10,0.02
,0.13,334.1,0.13,20.8,1.8,4.5,0,0.12,0.06
,0.13,348.3,0.13,20.8,2.0,4.0,0,0.13,0.03
,0.10,343.3,0.10,20.9,1.9,4.5,0,0.09,0.03
,0.12,340.7,0.12,20.8,2.3,4.3,0,0.12,0.04
,0.12,342.4,0.12,20.8,2.1,4.3,0,0.11,0.04
,0.11,350.3,0.11,20.8,2.1,4.4,0,0.10,0.02
,0.11,339.4,0.11,20.9,1.8,4.1,0,0.10,0.04
,0.11,344.0,0.11,20.8,1.9,4.1,0,0.11,0.03
,0.13,344.4,0.13,20.8,2.0,4.0,0,0.12,0.03
,0.09,330.2,0.09,20.8,1.8,4.3,0,0.08,0.05
,0.11,354.1,0.11,20.8,1.8,4.3,0,0.11,0.01
,0.12,342.1,0.12,20.8,1.9,4.2,0,0.11,0.04
,0.09,341.1,0.09,20.9,2.0,4.2,0,0.09,0.03
,0.11,342.6,0.11,20.9,1.8,4.3,0,0.10,0.03
,0.10,354.9,0.10,20.9,1.8,4.2,0,0.10,0.01
,0.12,349.9,0.12,20.9,1.9,4.3,0,0.12,0.02
,0.10,356.1,0.10,20.9,2.0,4.8,0,0.10,0.01
,0.10,1.5,0.10,20.9,2.0,4.5,0,0.10,0.00
,0.11,355.0,0.11,20.9,1.9,4.8,0,0.11,0.01
,0.10,346.0,0.10,20.9,1.7,4.8,0,0.10,0.03
,0.10,349.2,0.10,20.9,1.9,4.2,0,0.10,0.02
,0.11,355.5,0.11,20.9,1.5,4.5,0,0.11,0.01
,0.10,359.0,0.10,20.9,1.8,4.3,0,0.10,0.00
,0.11,357.2,0.11,20.9,1.8,4.2,0,0.11,0.01
,0.13,338.6,0.13,20.9,1.9,4.3,0,0.12,0.05
,0.12,347.0,0.12,20.9,2.0,4.1,0,0.12,0.03
,0.11,351.9,0.11,20.9,1.8,4.2,0,0.11,0.02
,0.12,345.9,0.12,20.9,2.1,4.8,0,0.12,0.03
,0.12,349.1,0.12,20.9,1.9,4.4,0,0.12,0.02
,0.12,340.8,0.12,20.9,1.7,4.2,0,0.12,0.04
,0.13,344.6,0.13,20.9,2.0,4.2,0,0.13,0.04
,0.12,342.2,0.12,20.9,1.9,4.4,0,0.11,0.04
,0.13,339.2,0.13,20.9,2.0,4.3,0,0.13,0.05
,0.11,350.8,0.11,20.9,1.9,4.5,0,0.11,0.02
,0.12,341.2,0.12,20.9,2.0,4.3,0,0.12,0.04
,0.11,343.9,0.11,20.9,2.0,4.4,0,0.11,0.03
,0.14,340.4,0.14,20.9,1.9,4.5,0,0.13,0.05
,0.12,352.6,0.12,20.9,2.0,4.3,0,0.12,0.02
,0.10,340.5,0.10,20.8,1.9,4.2,0,0.10,0.03
,0.11,356.4,0.11,20.9,1.9,4.1,0,0.11,0.01
,0.12,348.2,0.12,20.8,1.8,4.2,0,0.11,0.02
,0.12,356.6,0.12,20.9,1.9,4.2,0,0.12,0.01
,0.11,355.4,0.11,20.9,1.9,4.4,0,0.11,0.01
,0.12,343.4,0.12,20.8,1.9,4.1,0,0.11,0.03
,0.13,342.4,0.13,20.9,1.8,4.2,0,0.13,0.04
,0.14,342.8,0.14,20.8,2.0,4.4,0,0.13,0.04
,0.11,344.4,0.11,20.9,1.8,4.3,0,0.11,0.03
,0.13,342.2,0.13,20.9,1.9,4.3,0,0.13,0.04
,0.12,339.0,0.12,20.8,1.6,4.3,0,0.12,0.04
,0.13,344.4,0.13,20.8,1.9,4.3,0,0.12,0.03
,0.11,342.6,0.11,20.8,1.9,5.0,0,0.11,0.03
,0.12,346.6,0.12,20.9,1.8,4.3,0,0.11,0.03
,0.11,348.7,0.11,20.9,1.9,4.2,0,0.10,0.02
,0.11,352.6,0.11,20.9,1.7,4.2,0,0.11,0.01
,0.09,339.1,0.09,20.9,2.0,4.2,0,0.08,0.03
,0.11,347.4,0.11,20.9,2.2,4.4,0,0.11,0.02
,0.11,349.5,0.11,20.9,2.0,5.4,0,0.11,0.02
,0.10,354.2,0.10,20.9,1.9,4.2,0,0.10,0.01
,0.15,342.1,0.15,20.9,1.9,5.2,0,0.14,0.04
,0.10,347.7,0.10,20.9,1.9,5.0,0,0.09,0.02
,0.13,330.8,0.13,20.8,2.1,4.1,0,0.12,0.07
,0.11,0.5,0.11,20.9,1.8,4.3,0,0.11,0.00
,0.11,349.2,0.11,20.9,2.0,4.2,0,0.11,0.02
,0.11,345.4,0.11,20.8,1.8,4.3,0,0.11,0.03
,0.12,349.8,0.12,20.9,2.1,4.2,0,0.12,0.02
,0.12,347.0,0.12,20.8,1.9,4.3,0,0.12,0.03
,0.10,358.0,0.10,20.9,2.1,4.3,0,0.10,0.00
,0.11,346.6,0.11,20.9,2.0,4.3,0,0.11,0.03
,0.10,0.3,0.10,20.9,2.0,4.4,0,0.10,0.00
,0.12,348.4,0.12,20.8,1.9,4.4,0,0.12,0.02
,0.11,344.6,0.11,20.9,1.9,4.4,0,0.10,0.03
,0.12,335.3,0.12,20.8,1.7,4.5,0,0.11,0.05
,0.11,335.0,0.11,20.9,1.7,4.2,0,0.10,0.05
,0.11,345.7,0.11,20.9,2.2,4.0,0,0.11,0.03
,0.10,350.8,0.10,20.9,2.0,4.4,0,0.10,0.02
,0.10,336.7,0.10,20.9,1.7,4.1,0,0.10,0.04
,0.11,355.9,0.11,20.9,1.8,4.4,0,0.11,0.01
,0.12,352.9,0.12,20.9,2.0,4.3,0,0.12,0.01
,0.10,357.8,0.10,20.9,1.9,4.8,0,0.10,0.00
,0.10,354.4,0.10,20.9,1.6,4.3,0,0.10,0.01
,0.12,346.5,0.12,20.8,1.7,4.3,0,0.12,0.03
,0.13,327.6,0.13,20.8,1.7,4.4,0,0.11,0.07
,0.13,343.2,0.13,20.9,1.7,4.1,0,0.12,0.04
,0.11,345.6,0.11,20.8,1.6,4.3,0,0.11,0.03
,0.12,350.5,0.12,20.8,1.9,4.2,0,0.12,0.02
,0.11,346.9,0.11,20.8,2.2,4.1,0,0.10,0.02
,0.13,336.7,0.13,20.9,1.8,4.3,0,0.12,0.05
,0.11,358.2,0.11,20.9,1.9,5.3,0,0.11,0.00
,0.14,342.9,0.14,20.8,1.7,4.2,0,0.14,0.04
,0.11,342.7,0.11,20.8,1.7,4.4,0,0.10,0.03
,0.10,354.7,0.10,20.9,1.7,4.2,0,0.10,0.01
,0.11,355.7,0.11,20.9,2.0,4.2,0,0.11,0.01
,0.12,335.7,0.12,20.8,1.7,4.5,0,0.11,0.05
,0.10,345.1,0.10,20.9,1.9,4.2,0,0.10,0.03
,0.13,324.7,0.13,20.8,2.1,4.2,0,0.10,0.07
,0.10,353.0,0.10,20.9,1.9,4.3,0,0.10,0.01
,0.12,345.1,0.12,20.9,2.0,4.1,0,0.11,0.03
,0.11,353.7,0.11,20.8,1.8,4.2,0,0.11,0.01
,0.10,340.9,0.10,20.9,1.7,4.3,0,0.10,0.03
,0.12,348.5,0.12,20.9,1.8,4.2,0,0.12,0.02
,0.13,347.4,0.13,20.9,1.8,4.8,0,0.13,0.03
,0.09,336.9,0.09,20.9,1.6,4.4,0,0.09,0.04
,0.10,358.1,0.10,20.9,1.8,4.4,0,0.10,0.00
,0.12,345.0,0.12,20.9,1.7,4.4,0,0.12,0.03
,0.10,354.6,0.10,20.9,1.8,4.2,0,0.10,0.01
,0.10,348.0,0.10,20.9,2.1,4.1,0,0.10,0.02
,0.12,340.2,0.12,20.9,1.7,4.1,0,0.11,0.04
,0.13,343.5,0.13,20.8,1.5,4.4,0,0.12,0.04
,0.11,355.5,0.11,20.9,1.9,4.4,0,0.11,0.01
,0.15,333.2,0.15,20.8,1.6,4.4,0,0.13,0.07
,0.11,344.2,0.11,20.8,2.3,4.2,0,0.11,0.03
,0.11,334.3,0.11,20.8,1.8,4.2,0,0.10,0.05
,0.11,347.5,0.11,20.8,2.0,4.4,0,0.11,0.02
,0.12,341.3,0.12,20.8,2.1,4.1,0,0.11,0.04
,0.10,344.3,0.10,20.9,2.1,4.2,0,0.09,0.03
,0.13,343.3,0.13,20.8,1.6,4.3,0,0.12,0.04
,0.14,349.5,0.14,20.8,1.9,4.6,0,0.13,0.02
,0.11,353.3,0.11,20.8,1.8,5.2,0,0.11,0.01
,0.11,345.5,0.11,20.8,1.8,4.1,0,0.11,0.03
,0.13,347.2,0.13,20.8,2.1,4.3,0,0.13,0.03
,0.11,346.5,0.11,20.8,1.7,4.3,0,0.11,0.03
,0.11,352.8,0.11,20.9,1.8,4.4,0,0.11,0.01
,0.10,345.8,0.10,20.9,1.8,5.5,0,0.10,0.03
,0.12,345.0,0.12,20.8,1.7,4.4,0,0.11,0.03
,0.10,334.1,0.10,20.9,1.9,4.2,0,0.09,0.04
,0.13,355.3,0.13,20.9,1.8,4.3,0,0.13,0.01
,0.09,2.8,0.09,20.9,2.1,4.3,0,0.09,0.00
,0.10,353.9,0.10,20.9,1.7,4.3,0,0.10,0.01
,0.11,339.3,0.11,20.9,1.8,4.5,0,0.10,0.04
,0.11,351.3,0.11,20.9,1.8,4.2,0,0.11,0.02
,0.10,342.8,0.10,20.9,1.9,4.2,0,0.10,0.03
,0.12,347.7,0.12,20.8,2.2,4.4,0,0.12,0.03
,0.11,341.9,0.11,20.9,1.8,4.4,0,0.11,0.03
,0.13,334.0,0.13,20.9,1.8,4.1,0,0.11,0.06
,0.10,354.4,0.10,20.9,1.9,4.3,0,0.10,0.01
,0.10,334.7,0.10,20.8,2.0,4.2,0,0.09,0.04
,0.12,357.7,0.12,20.9,2.2,4.1,0,0.12,0.00
,0.12,347.9,0.12,20.9,2.2,4.1,0,0.12,0.03
,0.10,359.2,0.10,20.9,1.8,4.2,0,0.10,0.00
,0.13,350.6,0.13,20.9,1.9,4.2,0,0.12,0.02
,0.11,357.7,0.11,20.9,2.2,4.3,0,0.11,0.00
,0.11,351.3,0.11,20.9,2.0,4.3,0,0.11,0.02
,0.09,357.7,0.09,20.9,2.0,4.3,0,0.09,0.00
,0.12,350.0,0.12,20.9,1.7,4.0,0,0.12,0.02
,0.12,340.1,0.12,20.9,1.7,4.2,0,0.11,0.04
,0.12,348.6,0.12,20.8,1.9,4.4,0,0.12,0.02
,0.13,351.7,0.13,20.9,2.1,4.2,0,0.13,0.02
,0.11,334.5,0.11,20.9,1.6,4.5,0,0.10,0.05
,0.11,323.5,0.11,20.8,1.4,4.4,0,0.09,0.06
,0.09,352.9,0.09,20.9,2.1,4.3,0,0.09,0.01
,0.11,344.7,0.11,20.8,2.0,4.2,0,0.11,0.03
,0.13,339.1,0.13,20.9,1.8,4.4,0,0.12,0.05
,0.10,354.5,0.10,20.9,2.0,4.5,0,0.10,0.01
,0.11,352.9,0.11,20.9,1.7,4.3,0,0.11,0.01
,0.11,341.9,0.11,20.8,1.8,4.1,0,0.11,0.04
